web-scraper-order,web-scraper-start-url,cat,cat-href,subcat,subcat-href,name
1632399497-13114,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,"Tripp Lite 6in Mini DisplayPort to VGA / DVI / HDMI Adapter Converter 4Kx 2K 6"" ..."
1632401261-15675,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wifi Antennas   (65),https://www.officedepot.com/a/browse/wifi-antennas/N=5+509737/,Midland Window Mount 27 MHz Antenna5.0 out of 5 stars. 1 review
1632400377-14263,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Cisco 2-Port Asynchronous/Synchronous Serial WAN Interface Card - 2 x Asynchrono...0.0 out of 5 stars.
1632389457-8762,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,StarTech.com 3m Micro HDMI to DVI-D Cable - M/M - 9.84 ft DVI/HDMI Video Cable f...5.0 out of 5 stars. 1 review
1632399066-11501,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 3ft Cat6 Gigabit Molded Patch Cable RJ45 Right Angle Up to Straight M...
1632387083-4766,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,"Denaq DQ-AC1235-2507 AC Adapter - 1 Pack - 120 V AC, 230 V AC Input - 12 V DC/3....0.0 out of 5 stars."
1632396477-9992,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Comprehensive High Speed HD-HD-3EST HDMI with Ethernet Audio/Video Cable - 3 ft ...
1632396477-9904,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Tripp Lite HDMI Cable High-Speed IP68 Connector Industrial Ethernet M/M 3ft - Fi...
1632401311-15711,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wifi Adapters   (65),https://www.officedepot.com/a/browse/wifi-adapters/N=5+509736/,"TP-LINK® AC1300 Wireless Dual Band USB Adapter, Archer T4U_V24.6 out of 5 stars. 174 reviews"
1632387647-7609,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,iEssentials Lightning/USB Data Transfer Cable - 6 ft Lightning/USB Data Transfer...0.0 out of 5 stars.
1632387647-7802,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"Ativa™ 10W Wireless Qi Charger, Navy, 472403.9 out of 5 stars. 11 reviews"
1632401311-15714,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wifi Adapters   (65),https://www.officedepot.com/a/browse/wifi-adapters/N=5+509736/,"TP-LINK AC600 Nano USB Wireless Network Adapter, Archer T2U Nano4.5 out of 5 stars. 53 reviews"
1632387647-7651,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"Belkin® MIXIT ChargeSync 30-Pin Cable For Apple® 3G/4, iPad® And iPod®, Green4.2 out of 5 stars. 6 reviews"
1632399497-13981,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,QVS 6ft High Speed HDMI UltraHD 4K with Ethernet Thin Flexible Cable - First End...0.0 out of 5 stars.
1632396477-9828,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Tripp Lite HDMI 2.0b Extension Cable 4:4:4 Color 4K Ethernet 60Hz M/F 20ft - Fir...
1632400897-14665,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,KVM Modules   (61),https://www.officedepot.com/a/browse/kvm-modules/N=5+536583/,Tripp Lite® DVI USB Server Interface
1632399066-10425,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite Cat6a Patch Cable F/UTP Snagless w/ PoE 10G CMR-LP Blue M/M 10ft - Fi...0.0 out of 5 stars.
1632401119-15197,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Tools   (172),https://www.officedepot.com/a/browse/wireless-tools/N=5+1179476/,"TP-Link Deco W3600 Wireless-AX Whole Home Mesh Wi-Fi System, DECO W3600(2-PACK)5.0 out of 5 stars. 1 review"
1632399299-12980,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,"Box Packaging Plastic Truck Seals, 7 1/2"", Blue, Pack Of 1000.0 out of 5 stars."
1632399191-12016,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Belkin USB Extension Data Transfer Cable - 9.84 ft USB Data Transfer Cable - Typ...
1632389457-8614,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,StarTech.com DVI to Coax High Resolution VGA Monitor Cable - SVGA - DVI 19 Pin (...0.0 out of 5 stars.
1632396477-9728,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,DataComm TrueStream Pro HDMI Audio/Video Cable - 1.50 ft  - First End: 1 x HDMI ...
1632399066-10337,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,"Intellinet Network Solutions Cat5e UTP Network Patch Cable, 14 ft (5.0 m), Black..."
1632400377-14567,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,TRENDnet TEG-S24g Unmanaged Ethernet Switch
1632401142-15359,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Networking Accessories   (70),https://www.officedepot.com/a/browse/wireless-networking-accessories/N=5+536594/,"Wilson Magnet Mount Cellular Antenna - 5.12 dBi, 6.12 dBi - 1 x FME0.0 out of 5 stars."
1632387647-7576,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"Duracell® Sync & Charge 30-Pin USB Cable, 10', Pink4.8 out of 5 stars. 24 reviews"
1632399497-13155,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,Tripp Lite 1ft DMS-59 to Dual DisplayPort Splitter Y Cable M/Fx2 - DMS-59/Displa...
1632399066-11218,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite Safe-IT Cat6a Ethernet Cable Antibacterial Snagless 10G MM 20ft  - 10...
1632399066-10889,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,"Tripp Lite Duplex Multimode Fiber Coupler, Keystone Jack - LC to LC, White - 2 x...0.0 out of 5 stars."
1632399299-12727,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,Pro Brand Cable Tie - Black0.0 out of 5 stars.
1632400377-14476,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Netgear® FS116P ProSafe™ 16-Port 10/100 Desktop Switch With 8-Port PoE
1632401214-15468,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,"Aruba AP-374 IEEE 802.11ac 2 Gbit/s Wireless Access Point - 5 GHz, 2.40 GHz - MI..."
1632401119-15229,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Tools   (172),https://www.officedepot.com/a/browse/wireless-tools/N=5+1179476/,Netgear RAX10 IEEE 802.11ax Ethernet Wireless Router - 2.40 GHz ISM Band - 5 GHz...4.7 out of 5 stars. 733 reviews
1632389457-8365,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,AddOn 8in VGA Male to 2x Female Black Splitter Cable - 100% compatible and guara...0.0 out of 5 stars.
1632400932-14725,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,KVM Cables & Accessories   (118),https://www.officedepot.com/a/browse/kvm-cables-and-accessories/N=5+509709/,Tripp Lite DVI KVM Cable Kit DVI USB 3.5mm Audio 3xM/M USB M/M DVI M/M 10ft - Su...0.0 out of 5 stars.
1632396477-9928,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Tripp Lite HDMI Cable High-Speed 2 IP68 Connectors Industrial Ethernet 10ft - Fi...
1632396477-9855,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Professional Cable HDMI-2M-HC HDMI Audio/Video Cable - 6 ft HDMI A/V Cable for A...
1632400377-14560,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Tripp Lite 5Port Gigabit Ethernet Switch Rackmount Unmanaged w/PoE Metal 1U - 5 ...
1632387083-4934,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,RCA Mini auto power outlet to USB charger - 12 V DC Input - 5 V DC/2.10 A Output0.0 out of 5 stars.
1632400377-14529,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Aruba Instant On 1930 48G Class4 PoE 4SFP/SFP+ 370W Switch - 52 Ports - Manageab...
1632387083-4731,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,"Naxa Front And Back Seat Car Charger - 20 Pack - 12 V DC, 24 V DC Input - 5 V DC...0.0 out of 5 stars."
1632399299-12850,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,"Office Depot® Brand UV Cable Ties, 40 Lb, 10"", Black, Case Of 5000.0 out of 5 stars."
1632400377-14456,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Perle IDS-105GPP-DSFP - Industrial Ethernet Switch with Power Over Ethernet - 5 ...
1632387647-7613,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,4XEM 15FT 5M Black charging data and sync Cable For Apple iphone 5 5s 6 6s 6plus...3.0 out of 5 stars. 1 review
1632400985-14848,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,IOGEAR MiniView KVM Switch - 2 x 10.0 out of 5 stars.
1632399191-12185,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Tripp Lite PDU Plug Lock Connector C20 Power Cord to C19 Outlet Blue 100pk
1632399066-10205,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 6ft CAT6 Ethernet Cable - Red Snagless Gigabit CAT 6 Wire - 6ft Red...0.0 out of 5 stars.
1632396477-9953,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Tripp Lite 6ft High Speed HDMI Extension Cable with Ethernet Digital Video / Aud...
1632399066-11914,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 4M Fiber Optic Mode Conditioning Patch Cable SC/LC 13' 13ft 4 Meter -...0.0 out of 5 stars.
